Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0006089,CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2,train,True,-9.414066,1.8157629
OADMET-0006088,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,train,True,-8.903654,1.657151
OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,train,True,2.6583045,-27.274414
OADMET-0006086,CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,train,True,-2.1969893,-8.23238
OADMET-0006085,CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,train,True,-2.6436112,-7.95735
OADMET-0006084,COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,train,True,1.3425988,-4.6084414
OADMET-0006083,CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,train,True,-5.818002,-12.902155
OADMET-0006082,FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,train,True,-5.598701,2.929852
OADMET-0006081,CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,train,True,-3.044853,-9.47497
OADMET-0006080,CC1=NN=C2C=CC(C3=NOC(C4CC(C)(C)OC5=CC=CC=C54)=N3)=CN12,train,True,-2.605524,-1.5697429
OADMET-0006079,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,train,True,3.7005973,-9.858107
OADMET-0006078,CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,train,True,2.6445878,-5.817178
OADMET-0006077,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,train,True,5.6360755,-4.273633
OADMET-0006076,CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,train,True,-7.745255,8.233682
OADMET-0006075,O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,train,True,-5.6663365,7.1133366
OADMET-0006074,CC1=CC=C(C)C(S(=O)(=O)NCC(=O)N2CCC(C3CCCO3)C2)=C1,train,True,-3.166294,-2.802854
OADMET-0006073,"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",train,True,-2.6235855,-11.996255
OADMET-0006072,CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,train,True,1.6356446,-2.5740225
OADMET-0006071,CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,train,True,-2.2370176,0.07070836
OADMET-0006070,COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,train,True,1.5356187,1.8083322
OADMET-0006069,CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,train,True,-7.918155,1.8499633
OADMET-0006068,"O=C1CCCN1[C@H]1CCCC[C@H]1C1=NC(C2=CN(CCF)N=C2)=NO1 |&1:6,11|",train,True,-6.020877,-2.4732947
OADMET-0006067,COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,train,True,-5.4487576,-0.46508855
OADMET-0006066,O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,train,True,-10.019488,-2.5760386
OADMET-0006065,CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,train,True,-10.54727,-9.897166
OADMET-0006064,CC(C)(C)OC(=O)N1CC2(CCCC2)CCC1CN1CCCN(C(N)=O)CC1,train,True,-7.110928,-5.2732487
OADMET-0006063,CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,train,True,-4.814837,0.8772981
OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,train,True,-0.45445126,-0.028340297
OADMET-0006061,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,train,True,-8.289428,5.561051
OADMET-0006060,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,train,True,-2.1303637,3.9934528
