Molecule Name,SMILES,pEC50,stacked_oof::pEC50_ci.lower (-log10(molarity)),stacked_oof::pEC50_ci.upper (-log10(molarity))
OADMET-0006089,CC1C2CCCCC2CN1C(=O)C1=CC(F)=CC2=C1CNCC2,5.27,4.9572077,5.373133
OADMET-0006088,CN(C(=O)C1=CC=CC=C1SCC(=O)N1CCC2=CC=CC=C21)C1CCNC1,5.08,4.861862,5.2455826
OADMET-0006087,O=C(C1CCCC1)N1CC(S(=O)(=O)NC2CC2C2=C(F)C=CC=C2F)C1,5.12,4.7644343,5.2167397
OADMET-0006086,CC1CN(C(=O)C2=CC=CC(C3=C(F)C=CC=C3F)=C2)CCN1C1=NC=CN2C=NN=C12,5.23,4.119746,4.819133
OADMET-0006085,CC1(C2=NOC(C3=NN(CC4=CC=C(F)C=C4)C(=O)CC3)=N2)CCC1,5.28,4.5640597,5.072485
OADMET-0006084,COC1=NC=NC(OC)=C1C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,4.5,4.6425095,5.1105595
OADMET-0006083,CCS(=O)(=O)N1CCC(C2=CC=CC=C2)(C2=NC(CC3=CN=C(C4CC4)O3)=NO2)CC1,4.66,4.986306,5.3798485
OADMET-0006082,FC1=CC=C(C2CCC(N3C=C(C4CCNCC4)N=N3)C2)C=C1F,5.18,4.481938,5.027284
OADMET-0006081,CC(C)C1=CC=C(CNC(=O)NCC2CC3(CC3)S(=O)(=O)N2)C=C1,4.31,3.7606592,4.455048
OADMET-0006079,CN(CC1CCCCC1O)C(=O)NCC1CCN(CC(F)(F)F)CC1,5.3,3.6775603,4.7003355
OADMET-0006078,CCCOC1=CC=C(S(=O)(=O)NC2=NOC(CC3=CC=CC=C3)=N2)C=C1,4.19,4.207666,4.817155
OADMET-0006077,COCC(NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1)C1=CC=CC(Br)=C1,5.07,4.588286,5.0996194
OADMET-0006076,CC1=CC=C(NCC2=CC=CC3=CC=CC=C32)C=C1N1C=NN=N1,5.12,4.098301,4.763957
OADMET-0006075,O=C(CC1=CC2=CC(Cl)=CC=C2N1)N[C@H]1CCCC2=CC=CN=C21,5.03,4.784469,5.21667
OADMET-0006073,"O=C(CNS(=O)(=O)C1=CC=CC=C1F)N1C[C@H]2C[C@H](C3=CC=CC=C3)[C@H]2C1 |&1:16,18,25|",5.07,4.8896685,5.297697
OADMET-0006072,CC1=NOC=C1CC1=NOC(C2=CC=CN(CC(C)C)C2=O)=N1,5.44,4.3758507,4.9576564
OADMET-0006071,CC1=CC(F)=CC=C1CC1=NOC(C2CCC3=NC=CN3C2)=N1,3.96,4.500687,5.0551457
OADMET-0006070,COC(C1=CC=CC=C1Cl)C1=NOC(CC2=NOC(C)=C2)=N1,4.36,4.259047,4.926261
OADMET-0006069,CC(C)OC1=CC=CC=C1CC(=O)NC1CCN(CC2=CC=CC=C2)C1=O,5.19,4.5423775,5.018434
OADMET-0006067,COC1=CC(NCCNC(=O)C2=C3NCCCN3N=C2)=CC(OC)=C1,4.74,3.4930537,4.3376327
OADMET-0006066,O=C1NC=C(CNC(=O)N2CC3(CC=CC3)C2C2=CC=CC=C2)C2=CC=CC=C12,5.02,4.792045,5.185326
OADMET-0006065,CC1=CC(Cl)=C(C)C=C1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C1CC2(CCC2)C1,5.2,4.707001,5.145762
OADMET-0006063,CCC1=NN(CC2=CC=CC3=C2CCOC3)C(=O)C(C#N)=C1CC,5.44,4.870609,5.3036404
OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,4.81,4.706912,5.222598
OADMET-0006061,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,4.69,4.8328724,5.2001243
OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,4.45,4.467016,4.978446
OADMET-0006057,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,4.48,4.254925,4.8089085
OADMET-0006056,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",4.58,4.616296,5.0890384
OADMET-0006055,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,4.95,4.7551575,5.225931
OADMET-0006054,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,4.68,4.1038804,4.604884
OADMET-0006053,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,5.31,4.82683,5.261417
OADMET-0006052,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,4.6,4.675041,5.1326857
OADMET-0006051,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,5.11,4.9208865,5.273978
OADMET-0006050,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,5.18,4.0704246,4.806643
OADMET-0006049,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,4.85,4.6163993,5.120702
OADMET-0006048,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,4.99,3.6689234,4.446002
OADMET-0006047,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,4.93,4.917747,5.288997
OADMET-0006046,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,5.13,4.7060413,5.158531
OADMET-0006045,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,5.42,4.528007,5.049433
OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,4.93,4.194919,4.7800584
OADMET-0006043,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,4.72,4.2368574,4.822307
OADMET-0006041,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,5.09,4.467958,5.000205
OADMET-0006040,CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,5.3,3.004386,3.8693755
OADMET-0006039,O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,4.18,4.4068384,5.017081
OADMET-0006038,O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,4.94,4.7860246,5.2496247
OADMET-0006036,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,5.2,4.393919,4.9943347
OADMET-0006035,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,5.53,3.7385695,4.4800477
OADMET-0006032,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,4.76,3.9826028,4.7244496
OADMET-0006031,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,4.42,3.99587,4.683623
OADMET-0006030,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,5.06,4.606232,5.18908
OADMET-0006029,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,4.74,4.8374343,5.221608
OADMET-0006027,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,5.23,4.3836174,5.056302
OADMET-0006026,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,4.64,4.601656,5.143512
OADMET-0006025,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,5.22,4.730299,5.2468553
OADMET-0006024,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",4.61,4.4209313,4.95525
OADMET-0006023,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,4.98,4.9863043,5.376717
OADMET-0006022,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,4.97,4.884994,5.34016
OADMET-0006021,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,4.93,4.438601,5.054618
OADMET-0006020,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,5.07,4.217071,4.977227
OADMET-0006019,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,4.73,4.4572854,5.012126
OADMET-0006017,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,5.16,3.5900419,4.357419
OADMET-0006016,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,4.26,4.744577,5.2789617
OADMET-0006015,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,4.51,3.6594703,4.4859333
OADMET-0006014,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,5.39,4.2738137,4.925516
OADMET-0006013,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,4.34,3.9521217,4.7180123
OADMET-0006012,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,4.93,4.5911007,5.0562963
OADMET-0006011,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,5.11,4.422215,5.039379
OADMET-0006010,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,5.28,4.460186,4.942732
OADMET-0006009,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,4.11,4.456682,4.9981904
OADMET-0006007,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,4.99,3.917569,4.5013
OADMET-0006005,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,4.4,4.1061163,4.652367
OADMET-0006004,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,4.69,4.6656013,5.1945686
